Month, Day, Time, Unit, Offset, Freq, Path_Delay
May,12,11:16:40,ptp4l[42048]:,-620,-7559,24940
May,12,11:16:41,ptp4l[42048]:,207,-6918,24940
May,12,11:16:42,ptp4l[42048]:,592,-6471,24465
May,12,11:16:43,ptp4l[42048]:,532,-6353,23870
May,12,11:16:44,ptp4l[42048]:,-715,-7441,23870
May,12,11:16:45,ptp4l[42048]:,-46,-6986,23745
May,12,11:16:46,ptp4l[42048]:,-165,-7119,23745
May,12,11:16:47,ptp4l[42048]:,-111,-7114,23745
May,12,11:16:48,ptp4l[42048]:,-80,-7117,23745
May,12,11:16:49,ptp4l[42048]:,-565,-7626,23745
May,12,11:16:50,ptp4l[42048]:,-491,-7721,24465
May,12,11:16:51,ptp4l[42048]:,1015,-6363,23377
May,12,11:16:52,ptp4l[42048]:,-88,-7161,23120
May,12,11:16:53,ptp4l[42048]:,-1988,-9087,25083
May,12,11:16:54,ptp4l[42048]:,997,-6699,25083
May,12,11:16:55,ptp4l[42048]:,101,-7296,25083
May,12,11:16:56,ptp4l[42048]:,1796,-5570,24549
May,12,11:16:57,ptp4l[42048]:,659,-6169,22808
May,12,11:16:58,ptp4l[42048]:,438,-6192,22416
May,12,11:16:59,ptp4l[42048]:,-1245,-7744,23220
May,12,11:17:00,ptp4l[42048]:,202,-6670,21950
May,12,11:17:01,ptp4l[42048]:,-179,-6990,21950
May,12,11:17:02,ptp4l[42048]:,-906,-7771,22416
May,12,11:17:03,ptp4l[42048]:,-301,-7438,22416
May,12,11:17:04,ptp4l[42048]:,-2417,-9644,24501
May,12,11:17:05,ptp4l[42048]:,135,-7817,24501
May,12,11:17:06,ptp4l[42048]:,970,-6942,24191
May,12,11:17:07,ptp4l[42048]:,-326,-7947,25862
May,12,11:17:08,ptp4l[42048]:,281,-7438,25862
May,12,11:17:09,ptp4l[42048]:,-90,-7724,26472
May,12,11:17:10,ptp4l[42048]:,-333,-7994,26472
May,12,11:17:11,ptp4l[42048]:,631,-7130,26611
May,12,11:17:12,ptp4l[42048]:,1275,-6297,26472
May,12,11:17:13,ptp4l[42048]:,862,-6327,26100
May,12,11:17:14,ptp4l[42048]:,-1094,-8025,26417
May,12,11:17:15,ptp4l[42048]:,-615,-7874,26417
May,12,11:17:16,ptp4l[42048]:,914,-6530,26417
May,12,11:17:17,ptp4l[42048]:,-664,-7833,26417
May,12,11:17:18,ptp4l[42048]:,959,-6410,26100
May,12,11:17:19,ptp4l[42048]:,-352,-7433,26100
May,12,11:17:20,ptp4l[42048]:,482,-6704,25459
May,12,11:17:21,ptp4l[42048]:,-69,-7111,25459
May,12,11:17:22,ptp4l[42048]:,221,-6842,25459
May,12,11:17:23,ptp4l[42048]:,-1676,-8672,26361
May,12,11:17:24,ptp4l[42048]:,362,-7137,26361
May,12,11:17:25,ptp4l[42048]:,1491,-5899,25506
May,12,11:17:26,ptp4l[42048]:,342,-6601,24383
May,12,11:17:27,ptp4l[42048]:,763,-6078,23519
May,12,11:17:28,ptp4l[42048]:,-758,-7370,24280
May,12,11:17:29,ptp4l[42048]:,373,-6466,23519
May,12,11:17:30,ptp4l[42048]:,169,-6558,23067
May,12,11:17:31,ptp4l[42048]:,-595,-7271,22953
May,12,11:17:32,ptp4l[42048]:,-632,-7487,22953
May,12,11:17:33,ptp4l[42048]:,697,-6348,21128
May,12,11:17:34,ptp4l[42048]:,-643,-7478,21597
May,12,11:17:35,ptp4l[42048]:,-2458,-9486,22609
May,12,11:17:36,ptp4l[42048]:,326,-7440,22609
May,12,11:17:37,ptp4l[42048]:,1741,-5927,21597
May,12,11:17:38,ptp4l[42048]:,-933,-8079,23298
May,12,11:17:39,ptp4l[42048]:,-887,-8313,23298
May,12,11:17:40,ptp4l[42048]:,-691,-8383,24550
May,12,11:17:41,ptp4l[42048]:,418,-7481,24550
May,12,11:17:42,ptp4l[42048]:,255,-7519,24550
May,12,11:17:43,ptp4l[42048]:,1764,-5933,23566
May,12,11:17:44,ptp4l[42048]:,332,-6836,23569
May,12,11:17:45,ptp4l[42048]:,539,-6529,23569
May,12,11:17:46,ptp4l[42048]:,56,-6851,22890
May,12,11:17:47,ptp4l[42048]:,-206,-7096,22890
May,12,11:17:48,ptp4l[42048]:,-43,-6995,22890
May,12,11:17:49,ptp4l[42048]:,-1516,-8480,24180
May,12,11:17:50,ptp4l[42048]:,-223,-7642,24180
May,12,11:17:51,ptp4l[42048]:,1131,-6355,22890
May,12,11:17:52,ptp4l[42048]:,792,-6355,22890
May,12,11:17:53,ptp4l[42048]:,-1790,-8699,24180
May,12,11:17:54,ptp4l[42048]:,768,-6678,22693
May,12,11:17:55,ptp4l[42048]:,513,-6703,22693
May,12,11:17:56,ptp4l[42048]:,-351,-7413,23209
May,12,11:17:57,ptp4l[42048]:,-107,-7274,22693
May,12,11:17:58,ptp4l[42048]:,735,-6464,22693
May,12,11:17:59,ptp4l[42048]:,1708,-5271,22019
May,12,11:18:00,ptp4l[42048]:,-2050,-8516,22019
May,12,11:18:01,ptp4l[42048]:,-149,-7230,22019
May,12,11:18:02,ptp4l[42048]:,-479,-7605,22176
May,12,11:18:03,ptp4l[42048]:,32,-7238,22338
May,12,11:18:04,ptp4l[42048]:,-124,-7384,22338
May,12,11:18:05,ptp4l[42048]:,-432,-7729,22854
May,12,11:18:06,ptp4l[42048]:,603,-6824,22323
May,12,11:18:07,ptp4l[42048]:,-2380,-9626,24180
May,12,11:18:08,ptp4l[42048]:,779,-7181,24180
May,12,11:18:09,ptp4l[42048]:,-1290,-9016,25983
May,12,11:18:10,ptp4l[42048]:,251,-7862,25983
May,12,11:18:11,ptp4l[42048]:,1187,-6851,25983
May,12,11:18:12,ptp4l[42048]:,396,-7286,26139
May,12,11:18:13,ptp4l[42048]:,609,-6954,26139
May,12,11:18:14,ptp4l[42048]:,140,-7241,26682
May,12,11:18:15,ptp4l[42048]:,-400,-7739,26682
May,12,11:18:16,ptp4l[42048]:,740,-6719,26682
May,12,11:18:17,ptp4l[42048]:,313,-6924,26218
May,12,11:18:18,ptp4l[42048]:,493,-6650,26218
May,12,11:18:19,ptp4l[42048]:,3124,-3871,23265
May,12,11:18:20,ptp4l[42048]:,-4249,-10307,26529
May,12,11:18:21,ptp4l[42048]:,-444,-7776,26529
May,12,11:18:22,ptp4l[42048]:,3305,-4160,22996
May,12,11:18:23,ptp4l[42048]:,935,-5539,22996
May,12,11:18:24,ptp4l[42048]:,-503,-6696,22996
May,12,11:18:25,ptp4l[42048]:,-800,-7144,22131
May,12,11:18:26,ptp4l[42048]:,-437,-7021,22131
May,12,11:18:27,ptp4l[42048]:,-971,-7686,22131
May,12,11:18:28,ptp4l[42048]:,-1402,-8409,23039
May,12,11:18:29,ptp4l[42048]:,167,-7260,23039
May,12,11:18:30,ptp4l[42048]:,296,-7081,23039
May,12,11:18:31,ptp4l[42048]:,194,-7094,23039
May,12,11:18:32,ptp4l[42048]:,2296,-4934,20154
May,12,11:18:33,ptp4l[42048]:,-1409,-7950,21737
May,12,11:18:34,ptp4l[42048]:,-341,-7305,21737
May,12,11:18:35,ptp4l[42048]:,-720,-7786,22264
May,12,11:18:36,ptp4l[42048]:,-679,-7961,22264
May,12,11:18:37,ptp4l[42048]:,-2752,-10238,25268
May,12,11:18:38,ptp4l[42048]:,1034,-7278,25268
May,12,11:18:39,ptp4l[42048]:,-136,-8138,26362
May,12,11:18:40,ptp4l[42048]:,735,-7307,26362
May,12,11:18:41,ptp4l[42048]:,917,-6905,26362
May,12,11:18:42,ptp4l[42048]:,666,-6881,26362
May,12,11:18:43,ptp4l[42048]:,13,-7334,26362
May,12,11:18:44,ptp4l[42048]:,290,-7053,26362
May,12,11:18:45,ptp4l[42048]:,131,-7125,26233
May,12,11:18:46,ptp4l[42048]:,-57,-7274,26233
May,12,11:18:47,ptp4l[42048]:,412,-6822,26233
May,12,11:18:48,ptp4l[42048]:,34,-7076,26233
May,12,11:18:49,ptp4l[42048]:,3213,-3887,23096
May,12,11:18:50,ptp4l[42048]:,-738,-6874,23096
May,12,11:18:51,ptp4l[42048]:,-394,-6752,23096
May,12,11:18:52,ptp4l[42048]:,-1294,-7770,22878
May,12,11:18:53,ptp4l[42048]:,-52,-6916,22878
May,12,11:18:54,ptp4l[42048]:,-653,-7533,22941
May,12,11:18:55,ptp4l[42048]:,1013,-6062,22748
May,12,11:18:56,ptp4l[42048]:,-420,-7192,22633
May,12,11:18:57,ptp4l[42048]:,-1289,-8187,22966
May,12,11:18:58,ptp4l[42048]:,317,-6967,22966
May,12,11:18:59,ptp4l[42048]:,-760,-7949,23600
May,12,11:19:00,ptp4l[42048]:,-168,-7585,24047
May,12,11:19:01,ptp4l[42048]:,-269,-7737,24047
May,12,11:19:02,ptp4l[42048]:,814,-6734,24047
May,12,11:19:03,ptp4l[42048]:,-507,-7811,24587
May,12,11:19:04,ptp4l[42048]:,619,-6837,24587
May,12,11:19:05,ptp4l[42048]:,142,-7128,24047
May,12,11:19:06,ptp4l[42048]:,345,-6883,24047
May,12,11:19:07,ptp4l[42048]:,163,-6961,24047
May,12,11:19:08,ptp4l[42048]:,980,-6095,23641
May,12,11:19:09,ptp4l[42048]:,104,-6677,23200
May,12,11:19:10,ptp4l[42048]:,-1789,-8539,23803
May,12,11:19:11,ptp4l[42048]:,-284,-7571,23803
May,12,11:19:12,ptp4l[42048]:,1360,-6012,23200
May,12,11:19:13,ptp4l[42048]:,209,-6755,23200
May,12,11:19:14,ptp4l[42048]:,-689,-7590,23200
May,12,11:19:15,ptp4l[42048]:,-192,-7300,23200
May,12,11:19:16,ptp4l[42048]:,-1025,-8191,24194
May,12,11:19:17,ptp4l[42048]:,-1581,-9054,25203
May,12,11:19:18,ptp4l[42048]:,184,-7764,25203
May,12,11:19:19,ptp4l[42048]:,1057,-6835,25203
May,12,11:19:20,ptp4l[42048]:,752,-6823,25203
May,12,11:19:21,ptp4l[42048]:,1034,-6316,24338
May,12,11:19:22,ptp4l[42048]:,646,-6393,24338
May,12,11:19:23,ptp4l[42048]:,-1022,-7868,25230
May,12,11:19:24,ptp4l[42048]:,169,-6983,24338
May,12,11:19:25,ptp4l[42048]:,-738,-7840,24832
May,12,11:19:26,ptp4l[42048]:,915,-6408,24022
May,12,11:19:27,ptp4l[42048]:,-130,-7178,24022
May,12,11:19:28,ptp4l[42048]:,-276,-7363,23384
May,12,11:19:29,ptp4l[42048]:,-6,-7176,23384
May,12,11:19:30,ptp4l[42048]:,-23,-7195,23384
May,12,11:19:31,ptp4l[42048]:,-1082,-8261,24158
May,12,11:19:32,ptp4l[42048]:,428,-7076,24158
May,12,11:19:33,ptp4l[42048]:,-977,-8352,25166
May,12,11:19:34,ptp4l[42048]:,602,-7066,25166
May,12,11:19:35,ptp4l[42048]:,-598,-8086,25805
May,12,11:19:36,ptp4l[42048]:,1049,-6618,24797
May,12,11:19:37,ptp4l[42048]:,-264,-7616,25805
May,12,11:19:38,ptp4l[42048]:,685,-6747,24797
May,12,11:19:39,ptp4l[42048]:,-443,-7669,24797
May,12,11:19:40,ptp4l[42048]:,772,-6587,24261
May,12,11:19:41,ptp4l[42048]:,1027,-6100,24261
May,12,11:19:42,ptp4l[42048]:,-1223,-8042,24261
May,12,11:19:43,ptp4l[42048]:,172,-7014,23726
May,12,11:19:44,ptp4l[42048]:,937,-6198,23578
May,12,11:19:45,ptp4l[42048]:,-280,-7133,23578
May,12,11:19:46,ptp4l[42048]:,-540,-7477,23742
May,12,11:19:47,ptp4l[42048]:,-124,-7223,23742
May,12,11:19:48,ptp4l[42048]:,1572,-5565,23742
May,12,11:19:49,ptp4l[42048]:,-2709,-9374,24185
May,12,11:19:50,ptp4l[42048]:,-116,-7594,24185
May,12,11:19:51,ptp4l[42048]:,738,-6775,23742
May,12,11:19:52,ptp4l[42048]:,-356,-7647,24037
May,12,11:19:53,ptp4l[42048]:,-851,-8249,24524
May,12,11:19:54,ptp4l[42048]:,915,-6738,24524
May,12,11:19:55,ptp4l[42048]:,446,-6933,24524
May,12,11:19:56,ptp4l[42048]:,-310,-7555,24524
May,12,11:19:57,ptp4l[42048]:,324,-7014,24634
May,12,11:19:58,ptp4l[42048]:,32,-7209,24634
May,12,11:19:59,ptp4l[42048]:,-1179,-8410,25554
May,12,11:20:00,ptp4l[42048]:,298,-7287,25769
May,12,11:20:01,ptp4l[42048]:,1435,-6060,24784
May,12,11:20:02,ptp4l[42048]:,166,-6899,24784
May,12,11:20:03,ptp4l[42048]:,-11,-7026,24331
May,12,11:20:04,ptp4l[42048]:,-237,-7255,24331
May,12,11:20:05,ptp4l[42048]:,728,-6362,23694
May,12,11:20:06,ptp4l[42048]:,75,-6796,23694
May,12,11:20:07,ptp4l[42048]:,-1169,-8018,23929
May,12,11:20:08,ptp4l[42048]:,-22,-7221,23929
May,12,11:20:09,ptp4l[42048]:,-726,-7932,24566
May,12,11:20:10,ptp4l[42048]:,279,-7145,23929
May,12,11:20:11,ptp4l[42048]:,431,-6909,23694
May,12,11:20:12,ptp4l[42048]:,481,-6730,23694
May,12,11:20:13,ptp4l[42048]:,-178,-7244,23929
May,12,11:20:14,ptp4l[42048]:,-850,-7970,24257
May,12,11:20:15,ptp4l[42048]:,-290,-7665,24257
May,12,11:20:16,ptp4l[42048]:,137,-7325,24257
May,12,11:20:17,ptp4l[42048]:,2647,-4774,22079
May,12,11:20:18,ptp4l[42048]:,-170,-6797,22079
May,12,11:20:19,ptp4l[42048]:,-1486,-8164,22856
May,12,11:20:20,ptp4l[42048]:,-2282,-9405,24492
May,12,11:20:21,ptp4l[42048]:,278,-7530,24492
May,12,11:20:22,ptp4l[42048]:,4416,-3309,21251
May,12,11:20:23,ptp4l[42048]:,-109,-6509,21251
May,12,11:20:24,ptp4l[42048]:,-259,-6692,21033
May,12,11:20:25,ptp4l[42048]:,-527,-7037,21033
May,12,11:20:26,ptp4l[42048]:,-2710,-9378,23089
May,12,11:20:27,ptp4l[42048]:,-3205,-10686,24729
May,12,11:20:28,ptp4l[42048]:,546,-7897,24825
May,12,11:20:29,ptp4l[42048]:,1348,-6931,24825
May,12,11:20:30,ptp4l[42048]:,1724,-6151,24699
May,12,11:20:31,ptp4l[42048]:,2256,-5101,23185
May,12,11:20:32,ptp4l[42048]:,-726,-7407,23297
May,12,11:20:33,ptp4l[42048]:,-137,-7035,23297
May,12,11:20:34,ptp4l[42048]:,-149,-7089,23297
May,12,11:20:35,ptp4l[42048]:,-938,-7922,24315
May,12,11:20:36,ptp4l[42048]:,-888,-8154,24315
May,12,11:20:37,ptp4l[42048]:,61,-7471,24315
May,12,11:20:38,ptp4l[42048]:,1347,-6167,23155
May,12,11:20:39,ptp4l[42048]:,-285,-7395,23155
May,12,11:20:40,ptp4l[42048]:,841,-6354,23155
May,12,11:20:41,ptp4l[42048]:,-1766,-8709,24484
May,12,11:20:42,ptp4l[42048]:,1655,-5818,23155
May,12,11:20:43,ptp4l[42048]:,447,-6529,23155
May,12,11:20:44,ptp4l[42048]:,-900,-7742,23832
May,12,11:20:45,ptp4l[42048]:,-629,-7741,23832
May,12,11:20:46,ptp4l[42048]:,1314,-5987,23151
May,12,11:20:47,ptp4l[42048]:,423,-6484,23151
May,12,11:20:48,ptp4l[42048]:,-430,-7210,23151
May,12,11:20:49,ptp4l[42048]:,-1714,-8623,24461
May,12,11:20:50,ptp4l[42048]:,-1310,-8733,25496
May,12,11:20:51,ptp4l[42048]:,511,-7305,25496
May,12,11:20:52,ptp4l[42048]:,263,-7400,24892
May,12,11:20:53,ptp4l[42048]:,429,-7155,25496
May,12,11:20:54,ptp4l[42048]:,1248,-6207,24892
May,12,11:20:55,ptp4l[42048]:,-50,-7131,24892
May,12,11:20:56,ptp4l[42048]:,31,-7065,24375
May,12,11:20:57,ptp4l[42048]:,-90,-7176,24375
May,12,11:20:58,ptp4l[42048]:,-127,-7240,24375
May,12,11:20:59,ptp4l[42048]:,442,-6709,24375
May,12,11:21:00,ptp4l[42048]:,-39,-7058,24375
May,12,11:21:01,ptp4l[42048]:,-227,-7257,24375
May,12,11:21:02,ptp4l[42048]:,-279,-7378,23935
May,12,11:21:03,ptp4l[42048]:,-120,-7302,23935
May,12,11:21:04,ptp4l[42048]:,95,-7123,24350
May,12,11:21:05,ptp4l[42048]:,-782,-7972,24350
May,12,11:21:06,ptp4l[42048]:,-218,-7642,24751
May,12,11:21:07,ptp4l[42048]:,-218,-7708,25146
May,12,11:21:08,ptp4l[42048]:,-651,-8206,26381
May,12,11:21:09,ptp4l[42048]:,456,-7294,26486
May,12,11:21:10,ptp4l[42048]:,297,-7317,26486
May,12,11:21:11,ptp4l[42048]:,-282,-7807,26542
May,12,11:21:12,ptp4l[42048]:,924,-6685,26542
May,12,11:21:13,ptp4l[42048]:,-40,-7372,26542
May,12,11:21:14,ptp4l[42048]:,594,-6750,26542
May,12,11:21:15,ptp4l[42048]:,2341,-4825,24099
May,12,11:21:16,ptp4l[42048]:,-394,-6857,24670
May,12,11:21:17,ptp4l[42048]:,358,-6224,24095
May,12,11:21:18,ptp4l[42048]:,272,-6202,23255
May,12,11:21:19,ptp4l[42048]:,-1203,-7596,22684
May,12,11:21:20,ptp4l[42048]:,-1307,-8061,23255
May,12,11:21:21,ptp4l[42048]:,414,-6732,22901
May,12,11:21:22,ptp4l[42048]:,32,-6989,22901
May,12,11:21:23,ptp4l[42048]:,-1016,-8028,23344
May,12,11:21:24,ptp4l[42048]:,233,-7084,23344
May,12,11:21:25,ptp4l[42048]:,-648,-7895,23821
May,12,11:21:26,ptp4l[42048]:,-469,-7910,23821
May,12,11:21:27,ptp4l[42048]:,71,-7511,23821
May,12,11:21:28,ptp4l[42048]:,-125,-7686,24161
May,12,11:21:29,ptp4l[42048]:,1415,-6183,23467
May,12,11:21:30,ptp4l[42048]:,354,-6820,24161
May,12,11:21:31,ptp4l[42048]:,-1031,-8098,24161
May,12,11:21:32,ptp4l[42048]:,-100,-7477,24173
May,12,11:21:33,ptp4l[42048]:,238,-7169,24173
May,12,11:21:34,ptp4l[42048]:,1307,-6028,23583
May,12,11:21:35,ptp4l[42048]:,-2476,-9419,24370
May,12,11:21:36,ptp4l[42048]:,256,-7430,24404
May,12,11:21:37,ptp4l[42048]:,597,-7012,24404
May,12,11:21:38,ptp4l[42048]:,-440,-7870,25093
May,12,11:21:39,ptp4l[42048]:,-302,-7864,25093
May,12,11:21:40,ptp4l[42048]:,-492,-8145,25936
May,12,11:21:41,ptp4l[42048]:,1804,-5996,25093
May,12,11:21:42,ptp4l[42048]:,959,-6300,24404
May,12,11:21:43,ptp4l[42048]:,-689,-7660,25093
May,12,11:21:44,ptp4l[42048]:,-167,-7345,25093
May,12,11:21:45,ptp4l[42048]:,-844,-8072,25936
May,12,11:21:46,ptp4l[42048]:,-124,-7605,26314
May,12,11:21:47,ptp4l[42048]:,4,-7515,25936
May,12,11:21:48,ptp4l[42048]:,1475,-6042,25198
May,12,11:21:49,ptp4l[42048]:,273,-6802,25198
May,12,11:21:50,ptp4l[42048]:,770,-6223,24759
May,12,11:21:51,ptp4l[42048]:,-401,-7163,24234
May,12,11:21:52,ptp4l[42048]:,283,-6599,24234
May,12,11:21:53,ptp4l[42048]:,-711,-7508,24234
May,12,11:21:54,ptp4l[42048]:,-256,-7267,24234
May,12,11:21:55,ptp4l[42048]:,-377,-7464,24175
May,12,11:21:56,ptp4l[42048]:,367,-6834,24175
May,12,11:21:57,ptp4l[42048]:,-859,-7949,24175
May,12,11:21:58,ptp4l[42048]:,507,-6841,23980
May,12,11:21:59,ptp4l[42048]:,222,-6974,23980
May,12,11:22:00,ptp4l[42048]:,1608,-5521,23980
May,12,11:22:01,ptp4l[42048]:,-2154,-8801,23980
May,12,11:22:02,ptp4l[42048]:,-1587,-8880,24647
May,12,11:22:03,ptp4l[42048]:,-1232,-9001,25623
May,12,11:22:04,ptp4l[42048]:,807,-7332,26150
May,12,11:22:05,ptp4l[42048]:,1199,-6698,26150
May,12,11:22:06,ptp4l[42048]:,702,-6835,26020
May,12,11:22:07,ptp4l[42048]:,-424,-7751,26020
May,12,11:22:08,ptp4l[42048]:,581,-6873,26020
May,12,11:22:09,ptp4l[42048]:,294,-6985,26020
May,12,11:22:10,ptp4l[42048]:,329,-6862,26020
May,12,11:22:11,ptp4l[42048]:,162,-6931,26020
May,12,11:22:12,ptp4l[42048]:,-290,-7334,25841
May,12,11:22:13,ptp4l[42048]:,-370,-7501,25841
May,12,11:22:14,ptp4l[42048]:,-348,-7590,25841
May,12,11:22:15,ptp4l[42048]:,-25,-7371,25841
May,12,11:22:16,ptp4l[42048]:,-232,-7586,25841
May,12,11:22:17,ptp4l[42048]:,630,-6793,25841
May,12,11:22:18,ptp4l[42048]:,2,-7232,25964
May,12,11:22:19,ptp4l[42048]:,-366,-7600,26374
May,12,11:22:20,ptp4l[42048]:,981,-6363,25675
May,12,11:22:21,ptp4l[42048]:,211,-6838,25675
May,12,11:22:22,ptp4l[42048]:,-1534,-8520,26374
May,12,11:22:23,ptp4l[42048]:,-319,-7765,26374
May,12,11:22:24,ptp4l[42048]:,946,-6596,26374
May,12,11:22:25,ptp4l[42048]:,832,-6426,26374
May,12,11:22:26,ptp4l[42048]:,-28,-7037,25675
May,12,11:22:27,ptp4l[42048]:,-118,-7135,25675
May,12,11:22:28,ptp4l[42048]:,1277,-5775,24196
May,12,11:22:29,ptp4l[42048]:,170,-6499,23218
May,12,11:22:30,ptp4l[42048]:,-249,-6867,23218
May,12,11:22:31,ptp4l[42048]:,263,-6430,22284
May,12,11:22:32,ptp4l[42048]:,-674,-7288,22831
May,12,11:22:33,ptp4l[42048]:,-1577,-8393,23366
May,12,11:22:34,ptp4l[42048]:,-37,-7326,23015
May,12,11:22:35,ptp4l[42048]:,841,-6459,22327
May,12,11:22:36,ptp4l[42048]:,-630,-7678,22327
May,12,11:22:37,ptp4l[42048]:,-83,-7320,22327
May,12,11:22:38,ptp4l[42048]:,448,-6814,22327
May,12,11:22:39,ptp4l[42048]:,-276,-7404,22327
May,12,11:22:40,ptp4l[42048]:,197,-7013,22327
May,12,11:22:41,ptp4l[42048]:,-366,-7517,22327
May,12,11:22:42,ptp4l[42048]:,18140,+10879,23427
May,12,11:22:43,ptp4l[42048]:,-19546,-21365,23427
May,12,11:22:44,ptp4l[42048]:,-4637,-12320,23427
May,12,11:22:45,ptp4l[42048]:,548,-8526,23262
May,12,11:22:46,ptp4l[42048]:,2123,-6787,23262
May,12,11:22:47,ptp4l[42048]:,1297,-6976,23034
May,12,11:22:48,ptp4l[42048]:,1063,-6821,23220
May,12,11:22:49,ptp4l[42048]:,739,-6826,23220
May,12,11:22:50,ptp4l[42048]:,233,-7110,23220
May,12,11:22:51,ptp4l[42048]:,-1045,-8318,24482
May,12,11:22:52,ptp4l[42048]:,805,-6782,23562
May,12,11:22:53,ptp4l[42048]:,1154,-6191,23562
May,12,11:22:54,ptp4l[42048]:,-467,-7466,23695
May,12,11:22:55,ptp4l[42048]:,-1603,-8742,24796
May,12,11:22:56,ptp4l[42048]:,360,-7260,24796
May,12,11:22:57,ptp4l[42048]:,312,-7200,24999
May,12,11:22:58,ptp4l[42048]:,-517,-7935,25756
May,12,11:22:59,ptp4l[42048]:,575,-6998,25756
May,12,11:23:00,ptp4l[42048]:,-1187,-8588,26952
May,12,11:23:01,ptp4l[42048]:,150,-7607,26952
May,12,11:23:02,ptp4l[42048]:,-1497,-9209,28841
May,12,11:23:03,ptp4l[42048]:,880,-7281,28841
May,12,11:23:04,ptp4l[42048]:,1359,-6538,28841
May,12,11:23:05,ptp4l[42048]:,115,-7374,28959
May,12,11:23:06,ptp4l[42048]:,904,-6551,28959
May,12,11:23:07,ptp4l[42048]:,708,-6476,28959
May,12,11:23:08,ptp4l[42048]:,-317,-7288,28959
May,12,11:23:09,ptp4l[42048]:,-391,-7457,28901
May,12,11:23:10,ptp4l[42048]:,-16,-7200,28371
May,12,11:23:11,ptp4l[42048]:,1096,-6093,27521
May,12,11:23:12,ptp4l[42048]:,432,-6428,27521
May,12,11:23:13,ptp4l[42048]:,1492,-5238,24998
May,12,11:23:14,ptp4l[42048]:,-31,-6314,24998
May,12,11:23:15,ptp4l[42048]:,-1040,-7332,25442
May,12,11:23:16,ptp4l[42048]:,-1585,-8189,26019
May,12,11:23:17,ptp4l[42048]:,-1312,-8391,26019
May,12,11:23:18,ptp4l[42048]:,526,-6947,26019
May,12,11:23:19,ptp4l[42048]:,50,-7265,26089
May,12,11:23:20,ptp4l[42048]:,-328,-7628,26089
May,12,11:23:21,ptp4l[42048]:,625,-6774,25941
May,12,11:23:22,ptp4l[42048]:,714,-6497,25442
May,12,11:23:23,ptp4l[42048]:,94,-6903,24998
May,12,11:23:24,ptp4l[42048]:,1232,-5737,24443
May,12,11:23:25,ptp4l[42048]:,-1393,-7992,24888
May,12,11:23:26,ptp4l[42048]:,-961,-7978,25162
May,12,11:23:27,ptp4l[42048]:,806,-6499,24179
May,12,11:23:28,ptp4l[42048]:,533,-6530,24044
May,12,11:23:29,ptp4l[42048]:,-393,-7297,24044
May,12,11:23:30,ptp4l[42048]:,-590,-7611,24044
May,12,11:23:31,ptp4l[42048]:,399,-6799,24044
May,12,11:23:32,ptp4l[42048]:,-129,-7208,24318
May,12,11:23:33,ptp4l[42048]:,-395,-7512,24318
May,12,11:23:34,ptp4l[42048]:,-240,-7476,24318
May,12,11:23:35,ptp4l[42048]:,332,-6976,24318
May,12,11:23:36,ptp4l[42048]:,-136,-7344,24318
May,12,11:23:37,ptp4l[42048]:,44,-7205,24318
May,12,11:23:38,ptp4l[42048]:,470,-6766,23966
May,12,11:23:39,ptp4l[42048]:,-89,-7184,23966
May,12,11:23:40,ptp4l[42048]:,1490,-5632,23220
May,12,11:23:41,ptp4l[42048]:,-2306,-8981,24222
May,12,11:23:42,ptp4l[42048]:,-517,-7883,24371
May,12,11:23:43,ptp4l[42048]:,596,-6926,24371
May,12,11:23:44,ptp4l[42048]:,961,-6382,23884
May,12,11:23:45,ptp4l[42048]:,-1563,-8617,25458
May,12,11:23:46,ptp4l[42048]:,-833,-8356,25226
May,12,11:23:47,ptp4l[42048]:,1028,-6745,25226
May,12,11:23:48,ptp4l[42048]:,306,-7159,25226
May,12,11:23:49,ptp4l[42048]:,-532,-7905,25226
May,12,11:23:50,ptp4l[42048]:,476,-7057,25226
May,12,11:23:51,ptp4l[42048]:,1457,-5933,24364
May,12,11:23:52,ptp4l[42048]:,34,-6919,24364
May,12,11:23:53,ptp4l[42048]:,-62,-7005,24867
May,12,11:23:54,ptp4l[42048]:,-1113,-8074,24867
May,12,11:23:55,ptp4l[42048]:,-339,-7634,25729
May,12,11:23:56,ptp4l[42048]:,-264,-7661,25729
May,12,11:23:57,ptp4l[42048]:,340,-7136,25729
May,12,11:23:58,ptp4l[42048]:,-51,-7425,25065
May,12,11:23:59,ptp4l[42048]:,-199,-7588,26188
May,12,11:24:00,ptp4l[42048]:,555,-6894,26188
May,12,11:24:01,ptp4l[42048]:,-637,-7919,26188
May,12,11:24:02,ptp4l[42048]:,763,-6711,26188
May,12,11:24:03,ptp4l[42048]:,-1628,-8873,27898
May,12,11:24:04,ptp4l[42048]:,-15,-7748,27898
May,12,11:24:05,ptp4l[42048]:,925,-6813,27898
May,12,11:24:06,ptp4l[42048]:,3690,-3770,24841
May,12,11:24:07,ptp4l[42048]:,-208,-6561,24432
May,12,11:24:08,ptp4l[42048]:,-672,-7087,24432
May,12,11:24:09,ptp4l[42048]:,-651,-7268,24432
May,12,11:24:10,ptp4l[42048]:,-753,-7565,24582
May,12,11:24:11,ptp4l[42048]:,-46,-7084,24068
May,12,11:24:12,ptp4l[42048]:,-592,-7644,24063
May,12,11:24:13,ptp4l[42048]:,508,-6722,24063
